0.07456	0.11725	0.07318	0.13196	0.20200	0.07670	0.25714	0.22388	0.06894	0.14043	0.14774	0.22966	0.06597	0.07139	0.27060	0.12303	0.34547	0.11779	0.26654	0.09195	0.15727	0.11525	0.06533	0.12243	0.06322	0.13712	0.27260	0.12986	0.10262	0.21578	0.11412	0.07620	0.23240	0.18187	0.19773	0.06771	0.10419	0.12112	0.17765
0.03310	0.06704	0.03292	0.03068	0.03226	0.03360	0.02610	0.67484	0.03267	0.08767	0.09006	0.32199	0.03056	0.03659	0.17962	0.02981	0.03564	0.03122	0.03247	0.02763	0.03383	0.06286	0.03412	0.07084	0.02880	0.07984	0.17075	0.06169	0.05795	0.13105	0.08069	0.04133	0.02895	0.03119	0.44489	0.02874	0.11415	0.02676	0.02644
0.10710	0.29543	0.10038	0.09812	0.10300	0.15583	0.09270	0.67572	0.14454	0.27404	0.34236	0.43513	0.16620	0.24731	0.38185	0.09347	0.10815	0.09400	0.10017	0.09245	0.10384	0.26882	0.25344	0.20289	0.19807	0.31656	0.42765	0.20304	0.31366	0.37280	0.77360	0.28421	0.09978	0.09562	0.84010	0.09425	0.41096	0.09457	0.09349
0.17981	0.58206	0.16576	0.16405	0.17010	0.29988	0.15545	0.73839	0.22283	0.49572	0.59620	0.65748	0.29591	0.48333	0.61723	0.15197	0.16840	0.15312	0.16140	0.15175	0.16851	0.55669	0.47617	0.36994	0.36336	0.61143	0.70955	0.43050	0.61725	0.65056	0.82841	0.54222	0.16792	0.15327	0.76345	0.15441	0.65750	0.15689	0.15294
0.18558	0.57454	0.16609	0.16931	0.16935	0.32624	0.15841	0.60127	0.23124	0.48767	0.63283	0.65707	0.32289	0.51903	0.62210	0.15253	0.16955	0.15307	0.16279	0.15172	0.17206	0.53986	0.52146	0.35584	0.39887	0.61344	0.71575	0.42937	0.62276	0.67993	0.84538	0.59721	0.17260	0.15563	0.50510	0.15414	0.67833	0.15910	0.15526
0.05363	0.15851	0.04927	0.04783	0.05137	0.10383	0.04627	0.26737	0.08870	0.14395	0.25585	0.28174	0.12511	0.17081	0.25339	0.04766	0.05494	0.04736	0.04912	0.04582	0.05057	0.13340	0.19254	0.08649	0.15120	0.17433	0.26455	0.09398	0.17569	0.25460	0.92230	0.22493	0.05031	0.04558	0.22469	0.04709	0.27850	0.04956	0.04794
0.06951	0.14417	0.07240	0.06282	0.07405	0.06777	0.06749	0.32624	0.06715	0.19176	0.29485	0.34326	0.06430	0.07826	0.54901	0.06485	0.07546	0.06530	0.07216	0.06349	0.06958	0.14994	0.07516	0.16088	0.06279	0.18860	0.50603	0.23277	0.13195	0.43667	0.04124	0.08858	0.06483	0.06429	0.25354	0.06469	0.14292	0.07002	0.06716
0.03660	0.08284	0.03823	0.03469	0.03789	0.03646	0.03125	0.39770	0.03551	0.17021	0.10018	0.59258	0.03422	0.04208	0.20078	0.03363	0.04104	0.03477	0.03802	0.03213	0.03736	0.08247	0.03847	0.14747	0.03166	0.10169	0.20655	0.08031	0.07047	0.15082	0.04030	0.05111	0.03353	0.03395	0.19272	0.03388	0.07489	0.03304	0.03268
0.04649	0.09284	0.04814	0.04438	0.04785	0.04698	0.04108	0.42154	0.04549	0.17991	0.10877	0.60633	0.04403	0.05248	0.20977	0.04309	0.05065	0.04430	0.04775	0.04176	0.04716	0.09083	0.04926	0.15709	0.04168	0.11082	0.21474	0.08823	0.07977	0.15942	0.04864	0.06185	0.04324	0.04367	0.22115	0.04338	0.08684	0.04247	0.04226
0.06025	0.11598	0.06353	0.05829	0.06367	0.05992	0.05501	0.47909	0.05831	0.19019	0.17166	0.62888	0.05647	0.06703	0.31905	0.05738	0.06578	0.05822	0.06258	0.05595	0.06163	0.11685	0.06323	0.16269	0.05361	0.14305	0.31258	0.13250	0.10346	0.24820	0.04409	0.07632	0.05695	0.05689	0.25894	0.05711	0.11750	0.05838	0.05699
0.03575	0.08258	0.03777	0.03416	0.03713	0.03582	0.03035	0.40475	0.03444	0.17240	0.09855	0.59919	0.03319	0.04110	0.20120	0.03285	0.04026	0.03406	0.03732	0.03134	0.03662	0.08169	0.03717	0.14913	0.03034	0.10005	0.20374	0.07862	0.06928	0.14742	0.03629	0.05017	0.03266	0.03294	0.20100	0.03298	0.07534	0.03217	0.03179
0.03748	0.07977	0.03958	0.03597	0.03913	0.03738	0.03232	0.40165	0.03638	0.15289	0.09559	0.58317	0.03504	0.04156	0.19332	0.03487	0.04206	0.03615	0.03918	0.03347	0.03847	0.07669	0.03738	0.13228	0.03228	0.09572	0.19672	0.07733	0.06684	0.14452	0.03871	0.04941	0.03460	0.03494	0.19675	0.03511	0.07346	0.03427	0.03384
0.03455	0.07826	0.03650	0.03339	0.03591	0.03485	0.02896	0.39141	0.03357	0.16429	0.09557	0.58412	0.03243	0.03944	0.19515	0.03217	0.03836	0.03327	0.03582	0.03056	0.03518	0.07715	0.03575	0.14212	0.02957	0.09707	0.20176	0.07872	0.06564	0.14709	0.04146	0.04816	0.03179	0.03200	0.18997	0.03220	0.06979	0.03125	0.03087
0.03597	0.08097	0.03782	0.03416	0.03739	0.03570	0.03060	0.40403	0.03475	0.16398	0.09815	0.59099	0.03336	0.04073	0.20040	0.03304	0.04065	0.03436	0.03763	0.03159	0.03689	0.07881	0.03648	0.14207	0.03052	0.09862	0.20517	0.07835	0.06808	0.14999	0.03620	0.04914	0.03282	0.03315	0.19905	0.03330	0.07471	0.03247	0.03204
0.05510	0.11187	0.05888	0.05627	0.05842	0.05861	0.04873	0.60655	0.06030	0.13326	0.15836	0.44952	0.05926	0.06915	0.27327	0.05440	0.06052	0.05539	0.05720	0.05191	0.05707	0.10414	0.06776	0.10835	0.05804	0.13516	0.28698	0.10763	0.10548	0.22939	0.15944	0.07758	0.05244	0.05326	0.71922	0.05319	0.17500	0.05264	0.05163
0.12110	0.28036	0.11340	0.11393	0.11110	0.20910	0.10558	0.70223	0.15887	0.26433	0.42288	0.49381	0.23039	0.30543	0.42075	0.10638	0.12109	0.10690	0.11351	0.10541	0.11769	0.25030	0.33540	0.17960	0.26994	0.30808	0.42683	0.16840	0.30885	0.42206	0.85540	0.39055	0.11398	0.10829	0.80967	0.10734	0.50930	0.10649	0.10617
0.29640	0.24136	0.43559	0.35995	0.40692	0.26204	0.46473	0.31871	0.26060	0.27245	0.21622	0.31449	0.25167	0.22397	0.30205	0.42835	0.56954	0.44548	0.54057	0.41967	0.38830	0.24198	0.19430	0.27728	0.23585	0.24348	0.30224	0.26136	0.22939	0.24922	0.34507	0.19628	0.49932	0.39196	0.29287	0.43535	0.22204	0.34336	0.40499
0.09438	0.13999	0.09216	0.15407	0.21856	0.09777	0.26526	0.27908	0.08771	0.17791	0.21418	0.27959	0.08441	0.09375	0.37624	0.14175	0.35758	0.13481	0.27843	0.11130	0.18038	0.14124	0.08847	0.15464	0.08177	0.17833	0.38564	0.16946	0.13106	0.31558	0.12049	0.09923	0.24622	0.20407	0.24784	0.08733	0.13903	0.13587	0.18895
0.02946	0.06794	0.03041	0.02704	0.03160	0.03007	0.02454	0.68340	0.02935	0.08828	0.08843	0.32364	0.02758	0.03455	0.17838	0.02687	0.03473	0.02810	0.03129	0.02547	0.03047	0.06405	0.03155	0.07132	0.02590	0.07971	0.17066	0.06148	0.05840	0.12995	0.08307	0.03954	0.02694	0.02760	0.44796	0.02728	0.11608	0.02667	0.02633
0.04590	0.09918	0.04715	0.04310	0.04861	0.04833	0.04064	0.71566	0.05116	0.11724	0.13016	0.28773	0.04926	0.05892	0.23117	0.04308	0.05221	0.04426	0.04786	0.04174	0.04715	0.09040	0.05700	0.09571	0.04891	0.11457	0.23731	0.08583	0.09117	0.18606	0.16741	0.06644	0.04280	0.04379	0.78496	0.04334	0.17704	0.04286	0.04235
0.18038	0.51279	0.16578	0.16672	0.16904	0.30640	0.15821	0.58152	0.22742	0.44315	0.59405	0.63247	0.31645	0.47853	0.58394	0.15379	0.17039	0.15411	0.16320	0.15314	0.17012	0.47816	0.48731	0.31988	0.38141	0.54583	0.64853	0.37053	0.55584	0.62148	0.88088	0.55924	0.16906	0.15573	0.47531	0.15477	0.63762	0.15897	0.15587
0.12672	0.35486	0.11431	0.11495	0.11081	0.23689	0.11028	0.72784	0.16031	0.33214	0.49428	0.56963	0.24573	0.34624	0.50498	0.10488	0.12061	0.10515	0.11317	0.10344	0.11826	0.34527	0.38284	0.23962	0.29639	0.39109	0.51916	0.25439	0.38189	0.50369	0.81491	0.44649	0.11594	0.10754	0.80643	0.10576	0.57199	0.11169	0.10774
0.17021	0.61002	0.15048	0.15187	0.15877	0.27903	0.14628	0.68420	0.20562	0.50469	0.57006	0.60756	0.25971	0.45384	0.61708	0.13770	0.15599	0.13841	0.14814	0.13680	0.15656	0.60093	0.44101	0.39060	0.32682	0.63688	0.73128	0.47622	0.63252	0.64692	0.83178	0.49660	0.15634	0.14188	0.72951	0.13924	0.60729	0.14756	0.14207
0.07481	0.09220	0.06761	0.12045	0.19194	0.07374	0.25644	0.14802	0.06702	0.12373	0.09675	0.17085	0.06431	0.06534	0.17301	0.11636	0.33991	0.11581	0.27087	0.09150	0.14469	0.09376	0.05639	0.11189	0.06173	0.10630	0.18300	0.09922	0.08238	0.13789	0.15743	0.06605	0.23803	0.16259	0.13484	0.06952	0.07659	0.12766	0.18971
0.09995	0.14748	0.09652	0.13263	0.27278	0.09605	0.23759	0.18284	0.09574	0.38183	0.12635	0.30180	0.09157	0.09233	0.21233	0.12926	0.31129	0.12946	0.24737	0.11177	0.15379	0.15066	0.08267	0.40863	0.08835	0.15814	0.23005	0.13379	0.12704	0.16995	0.15078	0.09208	0.21899	0.16314	0.16533	0.09550	0.10598	0.14565	0.18665
0.04657	0.09301	0.04729	0.04253	0.14030	0.04543	0.04293	0.61970	0.04503	0.31041	0.11683	0.46861	0.04260	0.05311	0.22375	0.04286	0.06380	0.04352	0.04676	0.04081	0.04632	0.09446	0.05123	0.32758	0.04081	0.11299	0.21764	0.08744	0.08228	0.16450	0.07013	0.06134	0.04241	0.04276	0.32272	0.04237	0.10650	0.05009	0.04504
0.05782	0.13996	0.05447	0.05613	0.16604	0.05612	0.06466	0.16454	0.05647	0.40814	0.08923	0.30867	0.05427	0.06026	0.17229	0.05953	0.08909	0.05765	0.06774	0.05354	0.06331	0.14041	0.05128	0.43901	0.05258	0.14494	0.20332	0.10385	0.10878	0.13212	0.07327	0.06675	0.06293	0.05957	0.14742	0.05403	0.07209	0.06394	0.06113
0.05257	0.13429	0.04899	0.05036	0.15977	0.05063	0.05936	0.15409	0.05193	0.40826	0.08752	0.30542	0.04957	0.05557	0.17151	0.05438	0.08226	0.05233	0.06157	0.04829	0.05718	0.13760	0.04800	0.43715	0.04776	0.14275	0.20326	0.10261	0.10440	0.13105	0.07621	0.06303	0.05707	0.05384	0.13477	0.04896	0.06643	0.05897	0.05595
0.04959	0.13132	0.04603	0.04739	0.15742	0.04722	0.05634	0.15273	0.04894	0.40544	0.08410	0.30205	0.04649	0.05185	0.16737	0.05126	0.07920	0.04931	0.05853	0.04533	0.05407	0.13485	0.04436	0.43523	0.04450	0.13924	0.19878	0.09918	0.10137	0.12679	0.07649	0.05884	0.05389	0.05072	0.13283	0.04606	0.06340	0.05612	0.05304
0.06902	0.23424	0.05953	0.05958	0.05802	0.14112	0.05464	0.35171	0.10566	0.20789	0.36795	0.36359	0.14942	0.22786	0.39439	0.05404	0.06523	0.05412	0.05856	0.05255	0.06245	0.21023	0.25866	0.13164	0.19006	0.26815	0.42651	0.15696	0.25708	0.40122	0.91662	0.29800	0.06254	0.05507	0.31142	0.05460	0.35398	0.05564	0.05434
0.08637	0.26197	0.07676	0.07546	0.07559	0.14552	0.07240	0.58068	0.11320	0.25026	0.34926	0.39723	0.14420	0.21898	0.40092	0.07021	0.08350	0.07049	0.07591	0.06890	0.07990	0.25387	0.24351	0.18315	0.17931	0.29376	0.43322	0.19291	0.27389	0.38658	0.84849	0.27703	0.07840	0.07210	0.71826	0.07084	0.38055	0.07417	0.07162
0.08079	0.21827	0.07585	0.07217	0.07513	0.12347	0.07031	0.52696	0.12137	0.22106	0.33652	0.38113	0.14916	0.19852	0.39431	0.07018	0.08263	0.07063	0.07576	0.06877	0.07747	0.19874	0.21939	0.15308	0.17393	0.25367	0.43413	0.16249	0.23651	0.38286	0.82662	0.25183	0.07388	0.07153	0.61744	0.07082	0.34795	0.07183	0.07056
0.07123	0.13450	0.07416	0.06904	0.07237	0.07067	0.06393	0.45960	0.07139	0.22404	0.19664	0.63162	0.06862	0.08308	0.34873	0.06728	0.07733	0.06787	0.07284	0.06594	0.07347	0.13742	0.08119	0.19212	0.06732	0.16680	0.34596	0.14665	0.12487	0.27718	0.20991	0.09437	0.06756	0.06778	0.28025	0.06751	0.13847	0.06674	0.06610
0.05066	0.10014	0.05243	0.04806	0.05232	0.05076	0.04539	0.43309	0.04968	0.19182	0.11664	0.61659	0.04800	0.05778	0.21837	0.04682	0.05535	0.04818	0.05196	0.04545	0.05129	0.10123	0.05460	0.16801	0.04599	0.11999	0.22283	0.09336	0.08821	0.16604	0.06256	0.06705	0.04719	0.04781	0.23530	0.04727	0.09525	0.04639	0.04635
0.08319	0.17290	0.08464	0.07871	0.08465	0.08816	0.07547	0.64080	0.08969	0.23161	0.26708	0.51587	0.08857	0.11077	0.44505	0.07780	0.08817	0.07844	0.08303	0.07615	0.08333	0.17854	0.11354	0.18947	0.09101	0.21547	0.44667	0.18895	0.16742	0.36631	0.26701	0.12756	0.07799	0.07872	0.79280	0.07771	0.24286	0.07820	0.07705
0.05373	0.15061	0.05037	0.04823	0.05127	0.09211	0.04629	0.53655	0.07311	0.15080	0.22546	0.34599	0.10292	0.13804	0.26427	0.04710	0.05701	0.04726	0.05069	0.04545	0.05200	0.13926	0.15168	0.10779	0.12061	0.17021	0.27204	0.10812	0.15828	0.24921	0.79228	0.17805	0.04979	0.04811	0.71603	0.04753	0.28123	0.04847	0.04750
0.11869	0.47463	0.10381	0.10356	0.11399	0.19789	0.10228	0.62586	0.15399	0.42253	0.45446	0.56128	0.19207	0.34387	0.51892	0.09503	0.10906	0.09555	0.10195	0.09385	0.10748	0.46643	0.32825	0.32762	0.24170	0.51331	0.62717	0.41250	0.49859	0.53833	0.82597	0.37130	0.10719	0.09789	0.71965	0.09593	0.47274	0.10463	0.09890
0.02985	0.07596	0.03062	0.02710	0.03064	0.03015	0.02451	0.37537	0.02889	0.16958	0.09080	0.57768	0.02750	0.03613	0.18528	0.02642	0.03366	0.02759	0.03073	0.02482	0.03007	0.07649	0.03305	0.14766	0.02579	0.09421	0.19177	0.07250	0.06409	0.13803	0.05575	0.04555	0.02680	0.02710	0.18121	0.02678	0.06737	0.02602	0.02584
0.03496	0.08378	0.03538	0.03128	0.03548	0.03508	0.02944	0.39143	0.03394	0.17947	0.09831	0.59341	0.03245	0.04210	0.19746	0.03075	0.03900	0.03208	0.03572	0.02935	0.03502	0.08405	0.03882	0.15581	0.03079	0.10303	0.20474	0.07953	0.07091	0.14795	0.05010	0.05240	0.03142	0.03167	0.19121	0.03123	0.07471	0.03045	0.03030
0.04368	0.13088	0.03991	0.03827	0.04058	0.09049	0.03653	0.29610	0.07223	0.13379	0.23349	0.35416	0.11524	0.14940	0.24603	0.03794	0.04589	0.03807	0.04022	0.03597	0.04103	0.11202	0.16765	0.08060	0.13514	0.15546	0.26034	0.08967	0.14731	0.24940	0.88110	0.20246	0.03970	0.03733	0.28400	0.03802	0.25058	0.03860	0.03773
0.03407	0.08276	0.03474	0.03061	0.03510	0.03407	0.02898	0.39127	0.03318	0.17976	0.09505	0.59219	0.03169	0.04087	0.19263	0.03040	0.03827	0.03170	0.03508	0.02884	0.03425	0.08296	0.03728	0.15644	0.02995	0.10128	0.20075	0.07790	0.06965	0.14371	0.05385	0.05114	0.03080	0.03096	0.19486	0.03070	0.07290	0.03017	0.02994
0.05055	0.27706	0.04788	0.04504	0.05035	0.04965	0.04442	0.17975	0.04861	0.15511	0.12685	0.22117	0.04679	0.05807	0.24426	0.04595	0.05314	0.04679	0.05064	0.04449	0.05060	0.29858	0.05117	0.13365	0.04552	0.24683	0.30962	0.13596	0.19654	0.19431	0.06226	0.06781	0.04750	0.04583	0.15791	0.04624	0.08214	0.04558	0.04525
0.05465	0.27975	0.05079	0.04844	0.05295	0.05350	0.04731	0.18261	0.05313	0.15787	0.13138	0.22418	0.05092	0.06224	0.24910	0.04860	0.05629	0.05009	0.05365	0.04737	0.05432	0.30133	0.05589	0.13684	0.04997	0.24951	0.31056	0.13985	0.19963	0.19670	0.06223	0.07206	0.05029	0.04981	0.16055	0.04890	0.08589	0.04794	0.04752
0.09128	0.38889	0.08308	0.07962	0.09096	0.13531	0.07947	0.53062	0.11508	0.31211	0.30719	0.36905	0.12063	0.23647	0.37236	0.07580	0.08738	0.07564	0.08084	0.07351	0.08432	0.37924	0.21713	0.24631	0.15550	0.39576	0.46836	0.29375	0.38498	0.37984	0.86339	0.23938	0.08380	0.07655	0.67641	0.07579	0.33099	0.08003	0.07738
0.05234	0.14701	0.04894	0.04620	0.13216	0.05181	0.04816	0.18551	0.05129	0.40285	0.10578	0.33347	0.04938	0.06043	0.20398	0.04732	0.06701	0.04814	0.05227	0.04575	0.05212	0.15250	0.05427	0.41716	0.04828	0.15968	0.23452	0.11138	0.11670	0.15437	0.05974	0.07174	0.04889	0.04756	0.16131	0.04758	0.08247	0.05405	0.04976
0.05348	0.14273	0.05014	0.04796	0.13198	0.05304	0.05032	0.18088	0.05253	0.39612	0.10210	0.32736	0.05062	0.06076	0.19609	0.04930	0.06917	0.04977	0.05429	0.04728	0.05396	0.14742	0.05415	0.41086	0.04944	0.15445	0.22596	0.10937	0.11352	0.14892	0.06191	0.07105	0.05104	0.04977	0.15886	0.04890	0.08056	0.05538	0.05135
0.05395	0.14451	0.05124	0.04827	0.13339	0.05203	0.05055	0.18579	0.05342	0.40640	0.10449	0.33684	0.05106	0.06052	0.20292	0.04952	0.06835	0.05028	0.05398	0.04800	0.05369	0.15202	0.05427	0.41899	0.04912	0.15989	0.23549	0.11333	0.11495	0.15316	0.06159	0.07128	0.05054	0.04923	0.15905	0.04972	0.07996	0.05629	0.05183
0.05165	0.14358	0.04799	0.04560	0.13100	0.05104	0.04746	0.18325	0.05086	0.40058	0.10244	0.33161	0.04886	0.05979	0.19801	0.04683	0.06603	0.04756	0.05148	0.04526	0.05140	0.15008	0.05351	0.41409	0.04769	0.15781	0.23122	0.10945	0.11445	0.15077	0.06514	0.07111	0.04842	0.04675	0.15800	0.04708	0.07965	0.05353	0.04926
0.06177	0.12831	0.06171	0.05457	0.14966	0.05883	0.05726	0.69498	0.05979	0.31530	0.15481	0.48670	0.05600	0.07314	0.28248	0.05609	0.07906	0.05694	0.06137	0.05371	0.06051	0.14174	0.07347	0.31773	0.05460	0.16269	0.28541	0.11566	0.11877	0.21099	0.07991	0.08585	0.05518	0.05655	0.41243	0.05542	0.15283	0.06312	0.05825
0.10961	0.36551	0.10489	0.09695	0.11612	0.11918	0.10443	0.76646	0.11204	0.39587	0.32319	0.44764	0.10972	0.18806	0.54376	0.09580	0.11020	0.09696	0.10402	0.09433	0.10431	0.39366	0.15016	0.34684	0.11775	0.41717	0.62382	0.42791	0.35789	0.48268	0.20909	0.16973	0.09850	0.09736	0.83348	0.09575	0.28670	0.10882	0.10081
0.09042	0.18180	0.09146	0.08305	0.09332	0.09308	0.08492	0.61002	0.09380	0.22963	0.30499	0.36190	0.09062	0.11308	0.52526	0.08465	0.09658	0.08534	0.09082	0.08264	0.09020	0.18475	0.11376	0.19190	0.09310	0.23005	0.52090	0.22626	0.17378	0.43821	0.24957	0.12730	0.08491	0.08477	0.78612	0.08403	0.25034	0.08724	0.08522
0.04449	0.14687	0.04257	0.03754	0.04678	0.04428	0.03911	0.21028	0.04299	0.16394	0.21314	0.24771	0.04087	0.05348	0.41178	0.04040	0.04753	0.04117	0.04474	0.03808	0.04337	0.15080	0.04812	0.13751	0.04008	0.18587	0.44177	0.18494	0.12253	0.35062	0.05204	0.06495	0.04093	0.03899	0.18991	0.03966	0.09219	0.04281	0.04077
0.04814	0.15107	0.04652	0.04109	0.05035	0.04795	0.04304	0.22240	0.04620	0.17024	0.21139	0.25595	0.04420	0.05720	0.40719	0.04362	0.05136	0.04447	0.04857	0.04139	0.04705	0.15560	0.05162	0.14378	0.04321	0.19021	0.43982	0.18706	0.12626	0.34632	0.04658	0.06913	0.04412	0.04232	0.19948	0.04293	0.09630	0.04652	0.04416
0.10912	0.27761	0.11098	0.10195	0.11545	0.10235	0.10587	0.32813	0.10597	0.23585	0.30303	0.34129	0.10145	0.11312	0.54421	0.10417	0.11757	0.10513	0.11308	0.10250	0.11102	0.28637	0.10567	0.20938	0.09871	0.30594	0.56748	0.27399	0.22851	0.44605	0.06793	0.11943	0.10417	0.10326	0.30704	0.10354	0.17016	0.10765	0.10505
0.05625	0.12070	0.05754	0.05028	0.06057	0.05522	0.05170	0.74183	0.05506	0.17072	0.19813	0.43481	0.05199	0.06641	0.37084	0.05209	0.06235	0.05319	0.05773	0.05050	0.05619	0.12552	0.06484	0.14004	0.05056	0.15753	0.36252	0.14753	0.11122	0.29321	0.08690	0.07648	0.05179	0.05200	0.49485	0.05160	0.15798	0.05438	0.05281
0.04747	0.15253	0.04643	0.04062	0.05012	0.04671	0.04237	0.22324	0.04575	0.16756	0.20980	0.25519	0.04359	0.05685	0.40535	0.04312	0.05100	0.04412	0.04784	0.04095	0.04641	0.15656	0.05245	0.13993	0.04232	0.19264	0.43483	0.18261	0.12609	0.34191	0.04746	0.06964	0.04327	0.04191	0.19485	0.04240	0.10436	0.04536	0.04320
0.04533	0.14874	0.04543	0.03843	0.05246	0.04492	0.04324	0.22025	0.04355	0.16158	0.21954	0.25078	0.04147	0.05409	0.42632	0.04405	0.04965	0.04490	0.04668	0.04035	0.04430	0.15122	0.04910	0.13583	0.04034	0.18280	0.43316	0.19055	0.12028	0.34769	0.04557	0.06627	0.04219	0.03987	0.19643	0.04115	0.12132	0.04789	0.04433
0.13103	0.47680	0.13844	0.12059	0.13538	0.12549	0.12395	0.37869	0.12558	0.29894	0.30930	0.41552	0.12090	0.14542	0.52892	0.12705	0.13788	0.12959	0.13365	0.12607	0.13071	0.51670	0.14114	0.26302	0.12030	0.43914	0.57189	0.27721	0.36230	0.40593	0.06250	0.15699	0.12521	0.12208	0.35007	0.12854	0.28477	0.12702	0.12444
0.04126	0.11911	0.03813	0.03483	0.03952	0.05891	0.03503	0.15613	0.06296	0.08943	0.15171	0.16497	0.06384	0.09459	0.17382	0.03645	0.04383	0.03653	0.03828	0.03442	0.03922	0.09770	0.10497	0.05924	0.08033	0.11999	0.18858	0.07590	0.11824	0.16382	0.88131	0.11711	0.03870	0.03479	0.15510	0.03602	0.16417	0.03738	0.03628
0.07599	0.29085	0.06849	0.06525	0.07578	0.11289	0.06501	0.29414	0.10410	0.23011	0.27094	0.29876	0.10707	0.20025	0.31832	0.06332	0.07443	0.06365	0.06751	0.06136	0.07024	0.26677	0.19137	0.17323	0.13885	0.29998	0.37778	0.22643	0.29658	0.31668	0.87807	0.21058	0.06995	0.06263	0.29248	0.06288	0.28518	0.06722	0.06449
