0.24883	0.43579	0.20806	0.20754	0.20289	0.27520	0.22045	0.66338	0.26491	0.34928	0.57454	0.57236	0.30698	0.36005	0.68523	0.20077	0.19638	0.20274	0.20608	0.19970	0.22145	0.45598	0.40758	0.26230	0.34271	0.46293	0.66680	0.34693	0.44364	0.60990	0.41683	0.47144	0.22197	0.23955	0.74044	0.20228	0.62771	0.21246	0.21375
0.10406	0.13872	0.18630	0.12855	0.19389	0.10597	0.18061	0.24604	0.11376	0.18207	0.11102	0.20843	0.08404	0.08587	0.20659	0.17243	0.22785	0.17758	0.22128	0.17188	0.14861	0.15887	0.07567	0.19864	0.07224	0.12518	0.20210	0.09168	0.11239	0.14583	0.14277	0.09160	0.10584	0.11883	0.28722	0.18297	0.12867	0.09892	0.09766
0.02190	0.07110	0.02406	0.02129	0.02840	0.02673	0.02230	0.64055	0.02265	0.08531	0.05793	0.38488	0.02612	0.02681	0.14179	0.02035	0.02831	0.02119	0.02261	0.02082	0.02240	0.05702	0.02705	0.10290	0.02218	0.06605	0.13804	0.02968	0.05321	0.07608	0.08053	0.03806	0.01892	0.02426	0.42553	0.02135	0.07677	0.02351	0.02224
0.14518	0.30246	0.13145	0.12287	0.12983	0.16447	0.13994	0.70176	0.16233	0.25816	0.44172	0.51649	0.18290	0.21226	0.49975	0.12472	0.13897	0.12679	0.13188	0.12404	0.13384	0.29648	0.27007	0.21602	0.21004	0.31111	0.48420	0.20384	0.29538	0.45040	0.74961	0.31999	0.13020	0.14427	0.81351	0.12681	0.53513	0.13195	0.13075
0.25696	0.57586	0.20766	0.20410	0.20364	0.26642	0.22327	0.76740	0.26426	0.49574	0.60518	0.70151	0.29559	0.42253	0.61939	0.19682	0.22653	0.20053	0.21358	0.19586	0.22575	0.57654	0.43004	0.39121	0.34814	0.58032	0.72618	0.35963	0.58505	0.68735	0.76642	0.56032	0.22935	0.21969	0.82002	0.19955	0.69631	0.20583	0.20843
0.25848	0.57987	0.20594	0.20347	0.20177	0.26602	0.22185	0.70885	0.26358	0.49276	0.59457	0.67487	0.29592	0.42971	0.60414	0.19485	0.22329	0.19839	0.21219	0.19369	0.22575	0.58119	0.43012	0.38359	0.34981	0.58293	0.72169	0.36349	0.59036	0.68249	0.80112	0.56253	0.22977	0.21816	0.77623	0.19721	0.67797	0.20379	0.20649
0.06942	0.14084	0.06017	0.05636	0.06086	0.07954	0.06234	0.30817	0.07341	0.10663	0.22707	0.25795	0.08557	0.10217	0.24235	0.05637	0.05945	0.05720	0.05932	0.05559	0.06201	0.12528	0.13469	0.08691	0.10179	0.13653	0.23148	0.09868	0.13307	0.21635	0.89706	0.15377	0.06068	0.06687	0.46123	0.05660	0.27650	0.05988	0.05947
0.08748	0.15308	0.08766	0.08381	0.08735	0.09158	0.08665	0.34069	0.09142	0.15557	0.23216	0.28235	0.09631	0.10514	0.48295	0.08488	0.08856	0.08382	0.08353	0.08470	0.08691	0.14605	0.10952	0.12825	0.09471	0.15897	0.40287	0.14562	0.14052	0.30023	0.09325	0.12663	0.08211	0.09112	0.41416	0.08558	0.23196	0.08602	0.08512
0.02966	0.07626	0.03004	0.02878	0.03539	0.03382	0.02919	0.44767	0.02868	0.09057	0.06613	0.56584	0.03243	0.03334	0.15826	0.02733	0.03561	0.02817	0.03004	0.02757	0.02929	0.06192	0.03163	0.08845	0.02782	0.07165	0.15418	0.03937	0.05800	0.09326	0.06687	0.04297	0.02586	0.03107	0.33050	0.02811	0.08400	0.03063	0.02916
0.03736	0.08836	0.03778	0.03609	0.04286	0.04136	0.03705	0.44430	0.03650	0.09953	0.08007	0.55762	0.04017	0.04299	0.17988	0.03508	0.04396	0.03576	0.03852	0.03507	0.03749	0.07564	0.04037	0.09446	0.03577	0.08498	0.17626	0.05003	0.07035	0.11431	0.09836	0.05465	0.03335	0.03844	0.34525	0.03572	0.09918	0.03788	0.03625
0.06172	0.12309	0.06172	0.05984	0.06616	0.06632	0.06107	0.50154	0.06152	0.13638	0.15955	0.56450	0.06579	0.07324	0.35047	0.05875	0.06915	0.05926	0.06244	0.05903	0.06231	0.11259	0.07021	0.12720	0.06211	0.12254	0.31143	0.10106	0.10590	0.22365	0.06932	0.08747	0.05760	0.06312	0.41991	0.05971	0.16822	0.06179	0.06034
0.02720	0.07463	0.02770	0.02621	0.03284	0.03132	0.02665	0.44566	0.02618	0.08875	0.06360	0.56480	0.02990	0.03085	0.15557	0.02484	0.03332	0.02565	0.02757	0.02507	0.02700	0.05881	0.02921	0.08628	0.02531	0.06938	0.15094	0.03640	0.05519	0.09017	0.07125	0.04087	0.02341	0.02857	0.32942	0.02561	0.08187	0.02809	0.02666
0.02694	0.07342	0.02756	0.02597	0.03266	0.03109	0.02649	0.44738	0.02601	0.08784	0.06238	0.56440	0.02975	0.03036	0.15457	0.02468	0.03295	0.02544	0.02727	0.02491	0.02669	0.05760	0.02869	0.08539	0.02503	0.06813	0.14993	0.03635	0.05399	0.08894	0.06860	0.03966	0.02311	0.02845	0.33003	0.02548	0.08033	0.02793	0.02648
0.02562	0.07314	0.02610	0.02465	0.03126	0.02976	0.02506	0.44991	0.02446	0.08731	0.06090	0.56586	0.02829	0.02922	0.15227	0.02316	0.03183	0.02405	0.02612	0.02341	0.02544	0.05767	0.02741	0.08498	0.02367	0.06784	0.14849	0.03440	0.05384	0.08724	0.06751	0.03894	0.02177	0.02689	0.33224	0.02395	0.07958	0.02643	0.02499
0.02181	0.06932	0.02241	0.02090	0.02742	0.02587	0.02119	0.44386	0.02072	0.08341	0.05767	0.56040	0.02454	0.02553	0.14984	0.01943	0.02796	0.02021	0.02223	0.01967	0.02169	0.05414	0.02368	0.08102	0.01983	0.06415	0.14527	0.03093	0.05021	0.08414	0.06663	0.03538	0.01801	0.02315	0.32669	0.02019	0.07601	0.02270	0.02125
0.05215	0.11739	0.05379	0.05026	0.05675	0.05734	0.05235	0.58215	0.05375	0.13028	0.15836	0.55486	0.05814	0.06327	0.29919	0.05033	0.05946	0.05041	0.05237	0.05038	0.05286	0.10365	0.06721	0.12577	0.05491	0.11311	0.26005	0.07879	0.09784	0.17771	0.11002	0.08001	0.04822	0.05477	0.67619	0.05122	0.19281	0.05241	0.05132
0.16999	0.32129	0.14870	0.14294	0.14630	0.19874	0.15505	0.67039	0.18330	0.27031	0.48535	0.51275	0.21676	0.24477	0.54036	0.14251	0.15055	0.14390	0.14674	0.14144	0.15337	0.31286	0.30883	0.22391	0.24535	0.33225	0.50798	0.23756	0.31353	0.48485	0.77631	0.36015	0.15230	0.16868	0.76607	0.14386	0.56723	0.15286	0.15241
0.29548	0.30526	0.40614	0.33579	0.42094	0.29875	0.39463	0.40453	0.28871	0.39092	0.23466	0.37080	0.25071	0.24812	0.31489	0.38796	0.48060	0.40046	0.47196	0.38536	0.36896	0.32677	0.22200	0.41223	0.22812	0.27909	0.32920	0.24599	0.26289	0.27033	0.17012	0.23556	0.30170	0.30871	0.44647	0.40128	0.25816	0.28253	0.28403
0.12642	0.15635	0.20669	0.15083	0.21458	0.13088	0.19825	0.29727	0.12657	0.20399	0.17604	0.25023	0.10073	0.10889	0.35783	0.19026	0.24877	0.20061	0.24785	0.18889	0.17528	0.18649	0.09337	0.20487	0.08779	0.15535	0.33017	0.13441	0.13803	0.25222	0.08989	0.11396	0.12729	0.13631	0.36596	0.20089	0.18820	0.11310	0.11514
0.02925	0.08090	0.03156	0.02853	0.03573	0.03445	0.02975	0.65700	0.03002	0.09500	0.06566	0.40977	0.03373	0.03451	0.15343	0.02775	0.03616	0.02850	0.03021	0.02816	0.03014	0.06513	0.03441	0.11146	0.02960	0.07540	0.14936	0.03719	0.06127	0.08477	0.08083	0.04615	0.02621	0.03184	0.44673	0.02876	0.08576	0.03089	0.02957
0.04643	0.11223	0.04970	0.04444	0.05152	0.05200	0.04758	0.65758	0.04955	0.12299	0.12128	0.40243	0.05374	0.05765	0.22632	0.04543	0.05360	0.04522	0.04691	0.04546	0.04736	0.09525	0.06201	0.12369	0.05199	0.10656	0.21355	0.06411	0.09134	0.14071	0.09627	0.07594	0.04296	0.05047	0.75874	0.04627	0.15933	0.04696	0.04602
0.23908	0.52084	0.19140	0.18942	0.18755	0.25288	0.20397	0.64094	0.24351	0.42228	0.55409	0.60703	0.27785	0.39230	0.56930	0.18111	0.19996	0.18415	0.19294	0.17962	0.20779	0.51364	0.40039	0.32281	0.32665	0.52006	0.65977	0.33849	0.52614	0.62255	0.85549	0.51311	0.21239	0.20485	0.71948	0.18286	0.62448	0.19021	0.19331
0.17511	0.38315	0.14896	0.14079	0.14530	0.19967	0.16010	0.71999	0.19390	0.32756	0.52283	0.59215	0.22545	0.27870	0.55364	0.14034	0.15554	0.14301	0.14709	0.13926	0.15356	0.37127	0.33783	0.26175	0.26313	0.39156	0.56156	0.25427	0.37636	0.53760	0.77249	0.41255	0.15367	0.16690	0.81289	0.14257	0.62092	0.15074	0.15006
0.23056	0.56268	0.18612	0.18217	0.18156	0.22944	0.20076	0.72072	0.23480	0.47166	0.54851	0.67675	0.25409	0.39056	0.57730	0.17487	0.20398	0.17823	0.19171	0.17365	0.20473	0.56451	0.38233	0.36366	0.30448	0.56407	0.70312	0.32444	0.57228	0.64648	0.76987	0.51953	0.20626	0.18923	0.78841	0.17737	0.63763	0.17950	0.18295
0.12070	0.22398	0.10501	0.12455	0.11699	0.10172	0.10280	0.25642	0.10419	0.25504	0.09370	0.21627	0.10275	0.10071	0.15983	0.11238	0.18142	0.09792	0.12574	0.11424	0.12632	0.15251	0.08131	0.27592	0.08565	0.13454	0.16682	0.11160	0.13505	0.12214	0.12520	0.09814	0.12555	0.11394	0.25852	0.11047	0.10931	0.15871	0.14157
0.14915	0.26273	0.13156	0.15341	0.14395	0.12895	0.12956	0.30955	0.13127	0.29333	0.12814	0.26293	0.12952	0.12915	0.20712	0.14039	0.21186	0.12362	0.15370	0.14249	0.15647	0.18792	0.10823	0.31131	0.11171	0.17161	0.21227	0.14060	0.16918	0.16054	0.12466	0.12976	0.15494	0.14211	0.31618	0.13808	0.14757	0.19071	0.17216
0.04064	0.13661	0.04084	0.04014	0.04826	0.04293	0.03972	0.66154	0.03996	0.15599	0.07411	0.40756	0.04359	0.04572	0.15949	0.03657	0.07667	0.03737	0.04907	0.03717	0.04323	0.10138	0.04245	0.17901	0.03736	0.09369	0.16525	0.04813	0.08803	0.09893	0.08367	0.05880	0.03943	0.04135	0.44227	0.03817	0.09645	0.05644	0.04933
0.10686	0.20959	0.09136	0.11075	0.10328	0.08791	0.08898	0.24019	0.09090	0.23875	0.07967	0.20140	0.08951	0.08673	0.14393	0.09857	0.16740	0.08462	0.11181	0.10048	0.11215	0.13588	0.06792	0.26007	0.07225	0.11782	0.14912	0.09821	0.11966	0.10534	0.10682	0.08337	0.11215	0.10020	0.24038	0.09671	0.09329	0.14737	0.12951
0.11333	0.21758	0.09791	0.11717	0.10990	0.09469	0.09565	0.24848	0.09723	0.24658	0.08707	0.21041	0.09591	0.09351	0.15279	0.10499	0.17433	0.09119	0.11867	0.10688	0.11891	0.14411	0.07461	0.26708	0.07874	0.12625	0.15880	0.10468	0.12740	0.11401	0.10467	0.09086	0.11849	0.10671	0.24895	0.10320	0.10175	0.15354	0.13575
0.11228	0.21653	0.09667	0.11611	0.10866	0.09341	0.09448	0.24455	0.09617	0.24532	0.08644	0.20731	0.09479	0.09265	0.15191	0.10389	0.17330	0.08995	0.11754	0.10578	0.11792	0.14360	0.07366	0.26598	0.07771	0.12537	0.15732	0.10376	0.12670	0.11302	0.10970	0.09013	0.11752	0.10558	0.24461	0.10205	0.10070	0.15250	0.13467
0.10270	0.22548	0.08924	0.08307	0.08784	0.11485	0.09420	0.42859	0.11184	0.17319	0.32800	0.37760	0.12645	0.15896	0.33892	0.08331	0.09040	0.08480	0.08797	0.08247	0.09160	0.21276	0.19988	0.13421	0.15075	0.22580	0.33987	0.14616	0.21975	0.32263	0.91036	0.24099	0.09025	0.09645	0.58864	0.08424	0.39893	0.08808	0.08777
0.12246	0.28036	0.10495	0.09797	0.10274	0.14264	0.11189	0.58247	0.13594	0.23296	0.41587	0.48576	0.15996	0.19473	0.44282	0.09833	0.11030	0.10022	0.10434	0.09748	0.10813	0.27031	0.25072	0.18429	0.18809	0.28603	0.43496	0.17975	0.27384	0.41332	0.83669	0.30536	0.10680	0.11807	0.73328	0.09988	0.50576	0.10668	0.10566
0.10970	0.23286	0.09795	0.09014	0.09651	0.12600	0.10449	0.56153	0.12412	0.19260	0.35808	0.42108	0.14306	0.16473	0.39125	0.09176	0.10087	0.09359	0.09699	0.09101	0.09856	0.22164	0.21758	0.16060	0.16572	0.23568	0.37183	0.15732	0.22469	0.34684	0.86580	0.25333	0.09625	0.10835	0.66633	0.09326	0.43367	0.09840	0.09691
0.06377	0.13680	0.06196	0.06025	0.06596	0.06642	0.06215	0.46417	0.06271	0.13717	0.15042	0.55744	0.06655	0.07853	0.29389	0.05880	0.07015	0.05892	0.06445	0.05854	0.06491	0.13731	0.07480	0.12180	0.06436	0.14153	0.27893	0.09139	0.12458	0.20826	0.29238	0.10248	0.05893	0.06267	0.39964	0.05941	0.17178	0.06157	0.06016
0.03368	0.08767	0.03390	0.03229	0.03891	0.03779	0.03299	0.44978	0.03261	0.09793	0.07320	0.55894	0.03663	0.03927	0.16120	0.03085	0.04023	0.03143	0.03419	0.03084	0.03370	0.07346	0.03747	0.09206	0.03245	0.08366	0.16312	0.04337	0.06798	0.10531	0.10874	0.05363	0.02957	0.03461	0.35215	0.03143	0.09610	0.03435	0.03269
0.08777	0.19245	0.08630	0.08126	0.08772	0.09555	0.08732	0.66525	0.09327	0.18664	0.29789	0.52259	0.10149	0.11730	0.46219	0.08191	0.09270	0.08169	0.08535	0.08177	0.08695	0.18634	0.14193	0.16266	0.10823	0.19715	0.42214	0.13893	0.18191	0.34036	0.27161	0.17249	0.08136	0.08947	0.87627	0.08312	0.35521	0.08483	0.08365
0.06573	0.17161	0.05998	0.05493	0.05983	0.07764	0.06207	0.50332	0.07094	0.14722	0.29948	0.38657	0.08315	0.09931	0.34814	0.05617	0.06567	0.05658	0.06105	0.05570	0.06269	0.16716	0.14606	0.12252	0.09826	0.17828	0.32066	0.09845	0.16583	0.29229	0.74013	0.18267	0.05829	0.06589	0.71121	0.05709	0.38273	0.06046	0.05936
0.17477	0.44964	0.13804	0.13553	0.13485	0.18270	0.14829	0.65817	0.17621	0.38197	0.48245	0.60488	0.20076	0.30521	0.51217	0.12977	0.15335	0.13227	0.14181	0.12866	0.15294	0.44656	0.31271	0.29604	0.24002	0.44926	0.59321	0.25607	0.45543	0.54688	0.82840	0.42650	0.15493	0.14375	0.76419	0.13168	0.56891	0.13640	0.13871
0.02517	0.07064	0.02575	0.02433	0.03090	0.02865	0.02443	0.43529	0.02366	0.08361	0.04741	0.55046	0.02731	0.02751	0.11539	0.02266	0.03082	0.02325	0.02535	0.02279	0.02469	0.05618	0.02529	0.08188	0.02245	0.06548	0.12349	0.02837	0.05197	0.07059	0.08422	0.03710	0.02121	0.02615	0.32112	0.02330	0.06925	0.02591	0.02445
0.02635	0.07244	0.02698	0.02540	0.03213	0.03030	0.02556	0.44173	0.02507	0.08498	0.05005	0.55287	0.02907	0.02911	0.11994	0.02387	0.03181	0.02452	0.02643	0.02398	0.02573	0.05705	0.02738	0.08282	0.02421	0.06694	0.12636	0.03029	0.05317	0.07282	0.08305	0.03915	0.02235	0.02745	0.32777	0.02446	0.07204	0.02725	0.02571
0.03836	0.09759	0.03658	0.03289	0.03770	0.04160	0.03676	0.30511	0.03937	0.08019	0.17293	0.25437	0.04231	0.05270	0.18887	0.03449	0.03943	0.03418	0.03774	0.03389	0.03839	0.08730	0.07751	0.07203	0.05006	0.09514	0.17446	0.05186	0.08926	0.15484	0.84496	0.09532	0.03474	0.03738	0.47780	0.03457	0.23283	0.03573	0.03470
0.01837	0.06426	0.01909	0.01745	0.02398	0.02183	0.01752	0.43096	0.01685	0.07706	0.04135	0.54369	0.02050	0.02072	0.11028	0.01582	0.02408	0.01650	0.01856	0.01596	0.01795	0.04880	0.01869	0.07510	0.01567	0.05852	0.11706	0.02157	0.04491	0.06430	0.08365	0.03061	0.01443	0.01928	0.31719	0.01645	0.06335	0.01896	0.01758
0.05820	0.11329	0.05314	0.05419	0.05324	0.05297	0.05127	0.22219	0.05267	0.11139	0.08390	0.17426	0.05549	0.07100	0.16507	0.05140	0.05999	0.04789	0.05866	0.05121	0.05896	0.16962	0.05538	0.09230	0.05028	0.13870	0.18997	0.06575	0.13845	0.11737	0.11748	0.07747	0.05376	0.05432	0.25846	0.05194	0.10146	0.05450	0.05277
0.05859	0.11635	0.05318	0.05422	0.05303	0.05299	0.05138	0.22768	0.05300	0.11237	0.08484	0.17624	0.05593	0.07370	0.16664	0.05121	0.06004	0.04773	0.05950	0.05099	0.05953	0.18231	0.05627	0.09237	0.05095	0.14563	0.19641	0.06718	0.14747	0.12023	0.11628	0.07978	0.05405	0.05415	0.26393	0.05186	0.10251	0.05443	0.05265
0.13275	0.33245	0.10943	0.10921	0.10871	0.13625	0.11427	0.51402	0.12746	0.26012	0.35849	0.45860	0.13938	0.21301	0.41237	0.10476	0.11982	0.10527	0.11355	0.10388	0.12390	0.33100	0.21742	0.19669	0.16479	0.33407	0.45649	0.18276	0.33344	0.40450	0.84574	0.30129	0.12141	0.10967	0.64887	0.10571	0.42781	0.10668	0.10989
0.08090	0.14327	0.07251	0.08144	0.07769	0.07049	0.06977	0.25340	0.07147	0.17601	0.08216	0.19238	0.07129	0.07249	0.15462	0.07674	0.10946	0.06536	0.08016	0.07775	0.08329	0.11530	0.06162	0.18191	0.06160	0.11038	0.15658	0.07950	0.10238	0.10763	0.10426	0.07664	0.08055	0.07802	0.25693	0.07561	0.09953	0.08955	0.08382
0.08020	0.14140	0.07168	0.08078	0.07697	0.06968	0.06895	0.25033	0.07070	0.17478	0.07900	0.18951	0.07044	0.07139	0.14889	0.07609	0.10889	0.06462	0.07943	0.07711	0.08253	0.11344	0.06009	0.18141	0.06060	0.10811	0.15216	0.07844	0.10047	0.10439	0.10611	0.07461	0.07997	0.07725	0.25277	0.07492	0.09596	0.08902	0.08325
0.08242	0.14387	0.07390	0.08308	0.07920	0.07193	0.07128	0.25277	0.07297	0.17694	0.08232	0.19092	0.07278	0.07378	0.15375	0.07827	0.11107	0.06686	0.08168	0.07930	0.08473	0.11583	0.06267	0.18346	0.06297	0.11044	0.15516	0.08091	0.10297	0.10711	0.10521	0.07717	0.08216	0.07950	0.25411	0.07714	0.09910	0.09118	0.08543
0.07937	0.14045	0.07100	0.07998	0.07618	0.06899	0.06823	0.25999	0.07002	0.17331	0.07837	0.18874	0.06980	0.07074	0.14926	0.07532	0.10780	0.06389	0.07863	0.07635	0.08179	0.11260	0.05940	0.18067	0.05996	0.10758	0.15220	0.07777	0.09978	0.10383	0.10394	0.07383	0.07916	0.07656	0.25405	0.07419	0.09552	0.08811	0.08241
0.04454	0.10464	0.04658	0.04358	0.05056	0.04956	0.04494	0.70513	0.04540	0.11811	0.08634	0.42558	0.04920	0.05187	0.17581	0.04259	0.05269	0.04287	0.04567	0.04290	0.04605	0.09112	0.05134	0.13110	0.04540	0.10079	0.17784	0.05310	0.08522	0.11098	0.09318	0.06737	0.04125	0.04685	0.48435	0.04354	0.11092	0.04626	0.04476
0.14521	0.31266	0.12442	0.12034	0.12192	0.15802	0.13147	0.73785	0.15685	0.28901	0.42786	0.61566	0.18035	0.22475	0.55984	0.11808	0.12611	0.11863	0.12160	0.11755	0.12970	0.30893	0.25653	0.23482	0.20321	0.31922	0.55168	0.22586	0.31119	0.47080	0.30989	0.30726	0.12864	0.13897	0.90805	0.11975	0.49620	0.12524	0.12479
0.10083	0.22283	0.09750	0.09291	0.09685	0.10398	0.10016	0.61676	0.10669	0.20694	0.33672	0.49188	0.11151	0.13677	0.52214	0.09387	0.10550	0.09312	0.09909	0.09359	0.10113	0.22789	0.16321	0.17187	0.12222	0.23367	0.48691	0.15829	0.22269	0.39499	0.30700	0.20244	0.09415	0.10023	0.80182	0.09515	0.39470	0.09576	0.09460
0.04947	0.10373	0.04635	0.04567	0.04660	0.04733	0.04443	0.22683	0.04728	0.10346	0.13932	0.18083	0.05080	0.06427	0.32132	0.04420	0.05171	0.04200	0.04779	0.04415	0.04866	0.11905	0.05280	0.08353	0.04663	0.11447	0.30319	0.09684	0.10544	0.22740	0.10813	0.07233	0.04470	0.04766	0.28822	0.04465	0.14321	0.04649	0.04517
0.04724	0.10262	0.04421	0.04348	0.04438	0.04497	0.04234	0.22672	0.04502	0.10225	0.13946	0.18004	0.04846	0.06220	0.32342	0.04197	0.04963	0.03977	0.04579	0.04192	0.04663	0.11941	0.05094	0.08197	0.04429	0.11414	0.30482	0.09488	0.10492	0.22852	0.10700	0.07133	0.04248	0.04543	0.28930	0.04243	0.14396	0.04427	0.04291
0.08902	0.19090	0.08556	0.08073	0.08449	0.08929	0.08697	0.35100	0.09508	0.17772	0.20096	0.28390	0.09948	0.12011	0.35516	0.08199	0.09300	0.08011	0.08602	0.08152	0.08723	0.20665	0.12200	0.13815	0.10155	0.20154	0.32840	0.12236	0.19104	0.23400	0.17851	0.15302	0.08149	0.08805	0.40614	0.08295	0.22132	0.08482	0.08256
0.03898	0.10200	0.04034	0.03724	0.04395	0.04318	0.03860	0.67635	0.03901	0.11335	0.11331	0.40906	0.04298	0.05137	0.25900	0.03617	0.04586	0.03619	0.04055	0.03639	0.04055	0.10069	0.04638	0.12031	0.03978	0.10504	0.25173	0.06856	0.09044	0.17255	0.08028	0.06568	0.03540	0.04080	0.55081	0.03712	0.13442	0.03843	0.03730
0.04924	0.10403	0.04623	0.04554	0.04654	0.04697	0.04437	0.23059	0.04709	0.10370	0.14018	0.18132	0.05053	0.06397	0.32369	0.04406	0.05162	0.04186	0.04790	0.04401	0.04857	0.12167	0.05262	0.08388	0.04624	0.11579	0.30616	0.09673	0.10685	0.22929	0.10557	0.07251	0.04448	0.04753	0.29306	0.04454	0.14450	0.04639	0.04498
0.05123	0.10648	0.04800	0.04750	0.04851	0.04898	0.04625	0.24037	0.04859	0.10573	0.14117	0.18703	0.05217	0.06589	0.32538	0.04570	0.05370	0.04377	0.05022	0.04565	0.05073	0.12360	0.05418	0.08571	0.04789	0.11801	0.30862	0.09818	0.10884	0.23093	0.10286	0.07428	0.04636	0.04921	0.30316	0.04621	0.14635	0.04795	0.04661
0.12543	0.31283	0.10490	0.10341	0.10200	0.12054	0.11132	0.51244	0.12821	0.24364	0.34136	0.41453	0.13738	0.20400	0.54488	0.09869	0.11369	0.09823	0.11338	0.09805	0.11825	0.36119	0.19846	0.16936	0.15455	0.33826	0.55090	0.19744	0.33958	0.42983	0.23363	0.26920	0.11184	0.10777	0.60331	0.10027	0.37254	0.10210	0.10210
0.04499	0.10441	0.04222	0.03887	0.04406	0.04662	0.04346	0.22180	0.04520	0.08344	0.12934	0.19222	0.04661	0.06096	0.16028	0.03968	0.04578	0.03990	0.04435	0.03909	0.04500	0.09293	0.07205	0.06608	0.05404	0.10000	0.15978	0.05587	0.09355	0.13222	0.87982	0.09161	0.04096	0.04183	0.31814	0.03989	0.16356	0.04000	0.03954
0.10481	0.25229	0.08642	0.08472	0.08649	0.10831	0.09087	0.35479	0.10340	0.17526	0.26371	0.31488	0.11170	0.16861	0.30615	0.08144	0.08837	0.08223	0.08674	0.08050	0.09551	0.23925	0.17322	0.12012	0.13526	0.24791	0.34185	0.14622	0.24713	0.29982	0.88134	0.23046	0.09381	0.08688	0.46166	0.08200	0.30488	0.08201	0.08494
